ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
00020.HK,20220707,2.56,2.68,2.56,2.6,2.6,0,0,153289335,400866203
00700.HK,20220707,343.2,351.6,342.8,351.6,347.6,4,1.15,18985683,6614921542
00992.HK,20220707,7.06,7.18,7.06,7.15,7.18,-0.03,-0.42,32023326,228635822.5
01024.HK,20220707,85.45,86.75,83.15,86.2,86.6,-0.4,-0.46,13259271,1130657682
01810.HK,20220707,13.16,13.48,12.86,13.42,13.18,0.24,1.82,71149190,943853094.5
03690.HK,20220707,192.1,195.3,188.1,194.4,195.9,-1.5,-0.77,18290219,3517746225
09618.HK,20220707,242.6,249.8,239,247.2,250,-2.8,-1.12,10361205,2545738216
09626.HK,20220707,205,208.6,196.1,206,212,-6,-2.83,2010269,408770948.5
09888.HK,20220707,146,147.3,142.7,147,149.9,-2.9,-1.93,5450878,794188102.8
09961.HK,20220707,198.4,208.8,195,205.6,205,0.6,0.29,2389289,483706132
09988.HK,20220707,115.3,117.5,113.5,116.7,117,-0.3,-0.26,40428095,4699537430
00020.HK,20220706,2.77,2.79,2.53,2.6,2.75,-0.15,-5.45,313489900,830620043.1
00700.HK,20220706,349,353,340.8,347.6,348.8,-1.2,-0.34,24822317,8584681484
00992.HK,20220706,7.2,7.21,7.05,7.18,7.21,-0.03,-0.42,55776108,397130516.7
01024.HK,20220706,90,90,84.75,86.6,88.8,-2.2,-2.48,18934534,1643637058
01810.HK,20220706,13.28,13.58,12.82,13.18,13.36,-0.18,-1.35,117743883,1550769990
03690.HK,20220706,197.2,199.8,190.1,195.9,197.7,-1.8,-0.91,18181782,3545669410
09618.HK,20220706,251.4,254.2,245,250,260.2,-10.2,-3.92,9612924,2397238172
09626.HK,20220706,218,219.8,205.4,212,213.6,-1.6,-0.75,1810626,386181933.8
09888.HK,20220706,152,152.6,148.1,149.9,152,-2.1,-1.38,4813346,722956921.9
09961.HK,20220706,208,210,203,205,219.6,-14.6,-6.65,2239957,462092678.2
09988.HK,20220706,119,119,114.6,117,115.2,1.8,1.56,52058276,6092622729
00020.HK,20220705,2.4,2.78,2.38,2.75,2.54,0.21,8.27,660837069,1741160418
00700.HK,20220705,348,353.4,347.4,348.8,347,1.8,0.52,19486553,6813335400
00992.HK,20220705,7.35,7.47,7.19,7.21,7.28,-0.07,-0.96,41160674,298933959.6
01024.HK,20220705,89.15,91.5,87.85,88.8,87.65,1.15,1.31,23019188,2063667477
01810.HK,20220705,14.04,14.28,13.26,13.36,13.84,-0.48,-3.47,138584800,1877279797
03690.HK,20220705,205,205.6,196,197.7,201.2,-3.5,-1.74,15618630,3111888524
09618.HK,20220705,265,269.8,259,260.2,262,-1.8,-0.69,5326877,1403927036
09626.HK,20220705,214.2,218.4,209.4,213.6,214.2,-0.6,-0.28,1408255,301426977.8
09888.HK,20220705,154,155.2,151.5,152,151.9,0.1,0.07,4869115,743175770.8
09961.HK,20220705,222,225,217,219.6,222,-2.4,-1.08,804448,176588843.6
09988.HK,20220705,116.3,118.4,114.7,115.2,113.2,2,1.77,45974352,5337959353
00020.HK,20220704,2.99,3,2.5,2.54,3.13,-0.59,-18.85,942326393,2515285447
00700.HK,20220704,354.4,356.4,344.4,347,354.4,-7.4,-2.09,38455595,13459613393
00992.HK,20220704,7.29,7.34,7.16,7.28,7.33,-0.05,-0.68,39173457,284306573.4
01024.HK,20220704,87.55,88.8,85.7,87.65,87.4,0.25,0.29,14697588,1283825357
01810.HK,20220704,13.62,13.88,13.36,13.84,13.64,0.2,1.47,104120426,1427818838
03690.HK,20220704,196,203.4,193.3,201.2,194.2,7,3.6,24212667,4837067275
09618.HK,20220704,253,263.6,251.2,262,252.8,9.2,3.64,7554189,1958737045
09626.HK,20220704,209.4,214.4,204.2,214.2,201,13.2,6.57,1759019,368322694.8
09888.HK,20220704,148.5,152.1,147.2,151.9,148.5,3.4,2.29,8302227,1246540950
09961.HK,20220704,218.6,228,208,222,221.6,0.4,0.18,1624026,356931093.6
09988.HK,20220704,111.6,114.1,109.4,113.2,111.9,1.3,1.16,38788782,4366248950
00020.HK,20220630,5,5,2.91,3.13,5.88,-2.75,-46.77,1902668559,6197726655
00700.HK,20220630,360,363.6,354,354.4,365,-10.6,-2.9,33385197,11943779457
00992.HK,20220630,7.5,7.59,7.3,7.33,7.65,-0.32,-4.18,60877184,450252764.6
01024.HK,20220630,86.7,90,85.55,87.4,87.5,-0.1,-0.11,21504982,1900070575
01810.HK,20220630,13.66,14.02,13.36,13.64,13.8,-0.16,-1.16,115741648,1583472069
03690.HK,20220630,199.8,204,191.9,194.2,202.8,-8.6,-4.24,32444184,6382418165
09618.HK,20220630,252,256.8,249.4,252.8,251.4,1.4,0.56,8123711,2054159312
09626.HK,20220630,205,210,201,201,208.4,-7.4,-3.55,2424294,495334079.5
09888.HK,20220630,150.8,152.4,147,148.5,150,-1.5,-1,8309126,1242724532
09961.HK,20220630,220,228.2,219,221.6,220,1.6,0.73,2001990,447976654.2
09988.HK,20220630,113.6,114.4,110.7,111.9,114.5,-2.6,-2.27,47263509,5318321956
00020.HK,20220629,6.13,6.18,5.82,5.88,6.2,-0.32,-5.16,26482700,157820868
00700.HK,20220629,360,370.4,356.2,365,365.8,-0.8,-0.22,34975785,12740401126
00992.HK,20220629,7.75,7.97,7.6,7.65,7.84,-0.19,-2.42,38466065,296103490.8
01024.HK,20220629,88.05,89.7,86,87.5,89.6,-2.1,-2.34,21933822,1915004903
01810.HK,20220629,13.82,14.42,13.64,13.8,14.22,-0.42,-2.95,164915729,2290330835
03690.HK,20220629,204.6,206.8,198.3,202.8,207.6,-4.8,-2.31,26639598,5388158584
09618.HK,20220629,252.6,256.2,248.4,251.4,259.4,-8,-3.08,10334958,2609598964
09626.HK,20220629,215,218,206.4,208.4,223,-14.6,-6.55,2781662,588581390.8
09888.HK,20220629,150.3,153.4,148.1,150,154.7,-4.7,-3.04,6802602,1023805015
09961.HK,20220629,217.8,229,216.2,220,230.4,-10.4,-4.51,2897323,640458578.2
09988.HK,20220629,114.5,116.3,113,114.5,118.1,-3.6,-3.05,54735988,6272101116
00020.HK,20220628,6.12,6.3,6.07,6.2,6.12,0.08,1.31,34022006,211195486.7
00700.HK,20220628,372.8,373.4,356.4,365.8,378.2,-12.4,-3.28,58585070,21280735498
00992.HK,20220628,7.7,7.88,7.66,7.84,7.78,0.06,0.77,54625863,426057864.9
01024.HK,20220628,89.85,90.05,86.5,89.6,89.95,-0.35,-0.39,22509353,1996085197
01810.HK,20220628,13.64,14.54,13.56,14.22,13.74,0.48,3.49,309632718,4354011384
03690.HK,20220628,205,210.8,197.5,207.6,205,2.6,1.27,32122986,6553564796
09618.HK,20220628,258.6,264.8,251.2,259.4,265.4,-6,-2.26,16016499,4128988072
09626.HK,20220628,222,225,214,223,227,-4,-1.76,2259033,496062026.6
09888.HK,20220628,152.6,155.7,149.9,154.7,152.5,2.2,1.44,7312854,1122898143
09961.HK,20220628,194.2,247.4,192.3,230.4,197.7,32.7,16.54,3460484,782450076.6
09988.HK,20220628,117.6,119.1,112.6,118.1,118.1,0,0,70432843,8190697829
00020.HK,20220627,5.84,6.19,5.84,6.12,5.74,0.38,6.62,49809820,302497540.8
00700.HK,20220627,387,400.2,374.6,378.2,384.2,-6,-1.56,57400982,22098932704
00992.HK,20220627,7.49,7.82,7.48,7.78,7.43,0.35,4.71,75952691,586268609.7
01024.HK,20220627,88.4,90.8,87.55,89.95,87.35,2.6,2.98,35579631,3196180878
01810.HK,20220627,12.3,13.84,12.28,13.74,12.22,1.52,12.44,387697229,5185096675
03690.HK,20220627,201,210,200,205,198.1,6.9,3.48,40891219,8408899105
09618.HK,20220627,253.6,275.2,253.6,265.4,249.8,15.6,6.24,18527398,4881398551
09626.HK,20220627,219,231.4,216.4,227,224.2,2.8,1.25,4124296,928328725.9
09888.HK,20220627,151,154.5,149.7,152.5,147.8,4.7,3.18,8393821,1282267062
09961.HK,20220627,193.5,201.6,190.5,197.7,185.5,12.2,6.58,1364937,269373803.8
09988.HK,20220627,117.3,120.4,116.1,118.1,113.9,4.2,3.69,98194624,11660976210
00020.HK,20220624,5.46,5.9,5.45,5.74,5.48,0.26,4.74,23777000,136173470
00700.HK,20220624,379.4,386,374.2,384.2,375,9.2,2.45,18197838,6940912421
00992.HK,20220624,7.32,7.47,7.31,7.43,7.32,0.11,1.5,26053304,192585492.2
01024.HK,20220624,84.2,88.35,84.2,87.35,83.55,3.8,4.55,27271152,2368801118
01810.HK,20220624,11.82,12.28,11.8,12.22,11.84,0.38,3.21,114828526,1388334559
03690.HK,20220624,195.1,200.2,188,198.1,192.6,5.5,2.86,30535036,5969439715
09618.HK,20220624,247,252.6,243.4,249.8,243.6,6.2,2.55,10718920,2665159002
09626.HK,20220624,219,224.8,216.2,224.2,210.8,13.4,6.36,2504448,552409654.2
09888.HK,20220624,144.3,149.3,143.7,147.8,142.2,5.6,3.94,6948769,1023507840
09961.HK,20220624,181.3,185.5,177.3,185.5,181.3,4.2,2.32,628074,114610604.5
09988.HK,20220624,112.6,115.5,111.5,113.9,108,5.9,5.46,88759544,10104820480
00020.HK,20220623,5.73,5.78,5.41,5.48,5.71,-0.23,-4.03,20588000,113730250
00700.HK,20220623,371.8,379.4,369,375,370,5,1.35,12620777,4731541678
00992.HK,20220623,7.26,7.41,7.23,7.32,7.24,0.08,1.1,36795603,269682250.5
01024.HK,20220623,82.25,84,80.8,83.55,82.35,1.2,1.46,19916583,1651394297
01810.HK,20220623,11.92,11.92,11.64,11.84,11.62,0.22,1.89,71262931,838196921.9
03690.HK,20220623,193.2,195.5,185.6,192.6,191.6,1,0.52,23729076,4532590949
09618.HK,20220623,244,247.6,238.4,243.6,240.8,2.8,1.16,8906182,2168249954
09626.HK,20220623,209,214.2,205.2,210.8,208.4,2.4,1.15,1690841,354991228.6
09888.HK,20220623,141.8,144,140.3,142.2,140.5,1.7,1.21,5220312,743121222.7
09961.HK,20220623,182.4,184.1,177.9,181.3,179.7,1.6,0.89,802389,146062207.3
09988.HK,20220623,104.9,109.9,103.4,108,101.5,6.5,6.4,80541807,8632220852
00020.HK,20220622,5.98,6.08,5.71,5.71,5.98,-0.27,-4.52,12737537,74702942.41
00700.HK,20220622,380.8,380.8,370,370,381,-11,-2.89,13714137,5146621248
00992.HK,20220622,7.36,7.52,7.23,7.24,7.43,-0.19,-2.56,28305009,206696358.9
01024.HK,20220622,85,86.45,81.65,82.35,85.85,-3.5,-4.08,23575835,1974729732
01810.HK,20220622,11.94,12.04,11.58,11.62,12,-0.38,-3.17,68635783,805949015.5
03690.HK,20220622,201.2,201.2,190.3,191.6,201.2,-9.6,-4.77,24450049,4747663003
09618.HK,20220622,249.8,251.4,238.4,240.8,256.8,-16,-6.23,12334897,3007113597
09626.HK,20220622,216.2,222.4,206.8,208.4,215.8,-7.4,-3.43,3019809,649408231.6
09888.HK,20220622,145,145,140.4,140.5,143.1,-2.6,-1.82,6512792,927140502.6
09961.HK,20220622,182,184.6,177.9,179.7,179.7,0,0,1108141,200502247.5
09988.HK,20220622,104.8,105.1,101.5,101.5,105.8,-4.3,-4.06,56378203,5830427726
00020.HK,20220621,5.93,6.05,5.84,5.98,5.92,0.06,1.01,9244243,55088541.55
00700.HK,20220621,371.8,381,370.2,381,370.8,10.2,2.75,15013276,5676243706
00992.HK,20220621,7.34,7.46,7.26,7.43,7.34,0.09,1.23,28642225,212157126.3
01024.HK,20220621,83,86.25,82.1,85.85,82.85,3,3.62,21380581,1817511317
01810.HK,20220621,11.8,12.06,11.64,12,11.8,0.2,1.69,73853904,878196752.5
03690.HK,20220621,200,202.2,195.3,201.2,199.4,1.8,0.9,20084578,3999130996
09618.HK,20220621,254.4,257.4,250.4,256.8,254.4,2.4,0.94,8504328,2164417165
09626.HK,20220621,211.2,217,208.6,215.8,211.2,4.6,2.18,1348551,288813106.8
09888.HK,20220621,142,144.2,140.5,143.1,139.9,3.2,2.29,5723523,817532919.5
09961.HK,20220621,172,181.8,171.8,179.7,171.8,7.9,4.6,978085,175269515.9
09988.HK,20220621,104.5,106.1,103.4,105.8,104.4,1.4,1.34,56377679,5925778666
00020.HK,20220620,5.98,6.02,5.83,5.92,5.98,-0.06,-1,7813165,46043897
00700.HK,20220620,370,374,364.6,370.8,369.4,1.4,0.38,11639693,4295087327
00992.HK,20220620,7.16,7.37,7.12,7.34,7.19,0.15,2.09,26423351,192348917.7
01024.HK,20220620,82.25,83.1,79.3,82.85,83.25,-0.4,-0.48,24511925,2000274986
01810.HK,20220620,11.78,11.92,11.6,11.8,11.8,0,0,59166341,695796415
03690.HK,20220620,200,200.8,194.8,199.4,199.1,0.3,0.15,19567596,3880349782
09618.HK,20220620,258,258,243.2,254.4,261.2,-6.8,-2.6,16459309,4149150183
09626.HK,20220620,206.4,211.8,200.2,211.2,205.8,5.4,2.62,1783994,370137156
09888.HK,20220620,139.2,141.1,137.4,139.9,138.9,1,0.72,4377326,610874529.1
09961.HK,20220620,170,172.8,166.8,171.8,170,1.8,1.06,446960,76377708
09988.HK,20220620,102,104.6,99.65,104.4,104.5,-0.1,-0.1,64777753,6651453609
00020.HK,20220617,5.79,6.06,5.72,5.98,5.84,0.14,2.4,14012035,83558407.87
00700.HK,20220617,361.8,374.6,361.8,369.4,367.6,1.8,0.49,19483010,7202701521
00992.HK,20220617,7.03,7.31,7.03,7.19,7.13,0.06,0.84,56572865,408232113.3
01024.HK,20220617,79.4,83.35,78.2,83.25,80.35,2.9,3.61,58465543,4812608478
01810.HK,20220617,11.28,11.82,11.26,11.8,11.46,0.34,2.97,147218129,1724947737
03690.HK,20220617,189,200,187.5,199.1,189.2,9.9,5.23,41539099,8179812760
09618.HK,20220617,245.2,261.4,244.2,261.2,246.2,15,6.09,58700625,15260177614
09626.HK,20220617,202.6,210.8,201.8,205.8,202.6,3.2,1.58,2319078,479234333
09888.HK,20220617,134.4,141.2,134.4,138.9,138.2,0.7,0.51,6143057,852039002.9
09961.HK,20220617,163.5,172.9,163.5,170,168,2,1.19,514936,87478173
09988.HK,20220617,100.1,104.8,100,104.5,102.4,2.1,2.05,98242313,10186202250
00020.HK,20220616,5.91,6.21,5.81,5.84,5.89,-0.05,-0.85,33651318,202750994.3
00700.HK,20220616,380,382.4,364,367.6,379.8,-12.2,-3.21,22143706,8202777816
00992.HK,20220616,7.26,7.32,7.06,7.13,7.29,-0.16,-2.19,63092109,451387171.8
01024.HK,20220616,86.2,88,79.15,80.35,88.05,-7.7,-8.75,76670969,6285995538
01810.HK,20220616,12.1,12.12,11.34,11.46,11.88,-0.42,-3.54,95860296,1118863837
03690.HK,20220616,202.6,202.6,186.6,189.2,197,-7.8,-3.96,30923811,5972215635
09618.HK,20220616,259.2,259.2,242.4,246.2,250.4,-4.2,-1.68,15693587,3937282877
09626.HK,20220616,214,217,200.8,202.6,210.2,-7.6,-3.62,2939095,606518426.8
09888.HK,20220616,146.6,146.6,136.8,138.2,142.3,-4.1,-2.88,7251334,1020066674
09961.HK,20220616,175.9,176.2,166.4,168,178.9,-10.9,-6.09,597197,102502432.7
09988.HK,20220616,108.8,109.8,100.4,102.4,105.6,-3.2,-3.03,51964072,5445864492
00020.HK,20220615,5.99,6.08,5.8,5.89,6,-0.11,-1.83,19143562,113703404.9
00700.HK,20220615,376,382.2,375.2,379.8,376,3.8,1.01,21242678,8037916132
00992.HK,20220615,7.45,7.5,7.2,7.29,7.57,-0.28,-3.7,68509743,503114223.2
01024.HK,20220615,87.35,89.9,87.25,88.05,86.3,1.75,2.03,31394800,2778558907
01810.HK,20220615,11.54,11.96,11.54,11.88,11.54,0.34,2.95,92454783,1092739375
03690.HK,20220615,200.2,202.8,196.1,197,194.4,2.6,1.34,31702659,6303687524
09618.HK,20220615,249.8,253.4,248.4,250.4,241.2,9.2,3.81,11077400,2778294800
09626.HK,20220615,202.2,214.8,202,210.2,193.9,16.3,8.41,2845102,596462134.4
09888.HK,20220615,139.9,145.4,139.5,142.3,136.2,6.1,4.48,9403715,1345282389
09961.HK,20220615,172.8,180.8,172.8,178.9,171.5,7.4,4.31,394530,70353594.95
09988.HK,20220615,105,106.7,104.3,105.6,101.2,4.4,4.35,62840727,6629985119
00020.HK,20220614,5.38,6,5.21,6,5.43,0.57,10.5,17423221,95723154.3
00700.HK,20220614,367.4,378.4,367.4,376,377,-1,-0.27,16307664,6080672024
00992.HK,20220614,7.41,7.64,7.36,7.57,7.5,0.07,0.93,45491658,343708573
01024.HK,20220614,84.8,87,83.15,86.3,86.5,-0.2,-0.23,26571774,2264604297
01810.HK,20220614,11.62,11.72,11.36,11.54,11.72,-0.18,-1.54,88648708,1022569666
03690.HK,20220614,186.4,197.4,183,194.4,188.2,6.2,3.29,45630900,8701977137
09618.HK,20220614,234,245.4,233.4,241.2,239.2,2,0.84,13094185,3127493693
09626.HK,20220614,185.8,201.4,182.7,193.9,196.9,-3,-1.52,3832928,735359258.4
09888.HK,20220614,130.9,137,130,136.2,139.1,-2.9,-2.08,9264242,1241652542
09961.HK,20220614,166.4,172.1,162.3,171.5,172,-0.5,-0.29,758872,128202097.7
09988.HK,20220614,98.25,102.4,97.2,101.2,103.8,-2.6,-2.5,79243938,7913186997
00020.HK,20220613,5.53,5.55,5.38,5.43,5.66,-0.23,-4.06,11225450,61007457.5
00700.HK,20220613,383.6,386.8,373.6,377,396.4,-19.4,-4.89,24938012,9469439264
00992.HK,20220613,7.46,7.54,7.4,7.5,7.75,-0.25,-3.23,47589096,356528978.2
01024.HK,20220613,83,88,82.35,86.5,86.5,0,0,39267097,3379515601
01810.HK,20220613,11.76,11.88,11.62,11.72,12.18,-0.46,-3.78,118851211,1397412891
03690.HK,20220613,195.4,199.3,186.8,188.2,201.2,-13,-6.46,47852863,9195732398
09618.HK,20220613,237.8,246.6,237.2,239.2,250.8,-11.6,-4.63,20692445,5045560574
09626.HK,20220613,203,207.2,196.5,196.9,219.8,-22.9,-10.42,4477978,908559823.5
09888.HK,20220613,139,141.5,137.5,139.1,149.9,-10.8,-7.2,9549418,1337577501
09961.HK,20220613,179,179,170.1,172,181.2,-9.2,-5.08,542021,93409804.15
09988.HK,20220613,106.2,108.4,103.5,103.8,112.8,-9,-7.98,85883479,9102013310
00020.HK,20220610,5.52,5.7,5.5,5.66,5.7,-0.04,-0.7,20633238,116065066.6
00700.HK,20220610,384.4,398.2,383,396.4,394.8,1.6,0.41,29755765,11715111840
00992.HK,20220610,7.62,7.77,7.5,7.75,7.72,0.03,0.39,167028390,1286316345
01024.HK,20220610,85.35,89.1,83.5,86.5,87.35,-0.85,-0.97,57574425,4989571404
01810.HK,20220610,11.92,12.22,11.82,12.18,12.18,0,0,119036187,1442359206
03690.HK,20220610,195.3,208.6,195,201.2,201.8,-0.6,-0.3,59757791,12125461086
09618.HK,20220610,239.2,252.8,236.2,250.8,249,1.8,0.72,27221560,6788769527
09626.HK,20220610,199.8,221,199.6,219.8,233.2,-13.4,-5.75,10557723,2260759854
09888.HK,20220610,140.7,150.9,140.3,149.9,149.8,0.1,0.07,30540281,4530347445
09961.HK,20220610,183,184.6,177.8,181.2,191,-9.8,-5.13,1724811,311474182.2
09988.HK,20220610,107.6,116,107,112.8,111.3,1.5,1.35,107826465,12053174168
00020.HK,20220609,5.9,5.91,5.6,5.7,5.85,-0.15,-2.56,11471300,65641068
00700.HK,20220609,404,406.8,389,394.8,391.4,3.4,0.87,39147100,15534387001
00992.HK,20220609,7.71,7.85,7.64,7.72,7.78,-0.06,-0.77,37372925,288210195.9
01024.HK,20220609,89.1,90,84.75,87.35,87.45,-0.1,-0.11,35486076,3076659592
01810.HK,20220609,12.7,12.9,12.08,12.18,12.58,-0.4,-3.18,128184142,1583695074
03690.HK,20220609,209.4,211.6,197.2,201.8,208.2,-6.4,-3.07,45094591,9143693877
09618.HK,20220609,259,262,244.2,249,254.2,-5.2,-2.05,19851258,4963805423
09626.HK,20220609,237.8,237.8,225,233.2,236.6,-3.4,-1.44,4233568,979094065.1
09888.HK,20220609,151.4,152.8,147.1,149.8,152.1,-2.3,-1.51,14083191,2113940564
09961.HK,20220609,194,199.8,185.9,191,189,2,1.06,975990,186671975.1
09988.HK,20220609,116.2,116.3,108.1,111.3,108.8,2.5,2.3,113806634,12758906322
00020.HK,20220608,5.87,5.94,5.8,5.85,5.76,0.09,1.56,10778539,63138035.85
00700.HK,20220608,375,391.4,373.2,391.4,367.6,23.8,6.47,47476909,18251431121
00992.HK,20220608,7.81,7.9,7.71,7.78,7.78,0,0,43007843,335523692.4
01024.HK,20220608,87.6,90.2,85.85,87.45,85,2.45,2.88,54044664,4771290938
01810.HK,20220608,12.28,12.58,12.16,12.58,12.14,0.44,3.62,140043896,1736720346
03690.HK,20220608,204.4,210,202.4,208.2,199,9.2,4.62,49529296,10245670972
09618.HK,20220608,243,257,242.2,254.2,238.8,15.4,6.45,26010177,6510628113
09626.HK,20220608,220,238,215,236.6,197.8,38.8,19.62,6985772,1592392988
09888.HK,20220608,147.9,153,147.2,152.1,143.4,8.7,6.07,12926193,1946458776
09961.HK,20220608,180.5,190,180.5,189,178.6,10.4,5.82,482568,89704327.9
09988.HK,20220608,103.4,110.4,102.5,108.8,98.8,10,10.12,116293353,12457798648
00020.HK,20220607,5.97,5.98,5.71,5.76,5.96,-0.2,-3.36,14295224,83303943.68
00700.HK,20220607,372,374.8,363,367.6,367.6,0,0,27086986,10014602784
00992.HK,20220607,7.55,7.89,7.53,7.78,7.71,0.07,0.91,43099723,335082369.7
01024.HK,20220607,85,87,83.1,85,84,1,1.19,33850284,2890057405
01810.HK,20220607,12.1,12.42,11.96,12.14,12.34,-0.2,-1.62,93985822,1139820360
03690.HK,20220607,197.6,202.4,193.4,199,198.1,0.9,0.45,36520966,7238801650
09618.HK,20220607,242,244.6,236.4,238.8,231.8,7,3.02,17532537,4221536619
09626.HK,20220607,198.8,206.4,194.2,197.8,198.4,-0.6,-0.3,2728691,545502691.8
09888.HK,20220607,143.9,144.5,141,143.4,146.3,-2.9,-1.98,6791073,972466587.5
09961.HK,20220607,181,181,176.4,178.6,181.2,-2.6,-1.43,324220,57924139.3
09988.HK,20220607,96.95,101.8,96.15,98.8,96.95,1.85,1.91,88847430,8825937939
00020.HK,20220606,5.91,6.1,5.83,5.96,5.87,0.09,1.53,26871000,160411243
00700.HK,20220606,362,369.4,356,367.6,359,8.6,2.4,23900121,8641627925
00992.HK,20220606,7.47,7.73,7.33,7.71,7.47,0.24,3.21,43081116,327191816.5
01024.HK,20220606,80.7,84.1,79.7,84,79.9,4.1,5.13,51484003,4229724257
01810.HK,20220606,11.96,12.34,11.76,12.34,11.96,0.38,3.18,86181852,1045686103
03690.HK,20220606,192,198.1,187.2,198.1,180.2,17.9,9.93,52844539,10221851402
09618.HK,20220606,229.2,233,223,231.8,221.4,10.4,4.7,14583426,3315597732
09626.HK,20220606,190,201,188.2,198.4,182,16.4,9.01,3323625,642895881.8
09888.HK,20220606,143,147.9,141.7,146.3,139.1,7.2,5.18,7527041,1081363494
09961.HK,20220606,173.4,183.5,171,181.2,171.3,9.9,5.78,685153,121028516.9
09988.HK,20220606,92.85,98.6,91.25,96.95,92.3,4.65,5.04,61560025,5828153251
00020.HK,20220602,5.53,5.95,5.53,5.87,5.58,0.29,5.2,33177775,193607697.2
00700.HK,20220602,355,360.6,353.8,359,360.4,-1.4,-0.39,14182488,5066372936
00992.HK,20220602,7.48,7.52,7.35,7.47,7.63,-0.16,-2.1,62218536,463322411
01024.HK,20220602,77.3,81.75,75.85,79.9,77.3,2.6,3.36,36151818,2856531912
01810.HK,20220602,11.92,12.04,11.86,11.96,12.16,-0.2,-1.64,64232985,765540228.3
03690.HK,20220602,178.5,183.6,175.6,180.2,182.5,-2.3,-1.26,27650843,4944945247
09618.HK,20220602,220.2,224,216.8,221.4,224.2,-2.8,-1.25,11386613,2523258000
09626.HK,20220602,177,183.7,176.5,182,182,0,0,1794380,323937720
09888.HK,20220602,139.7,140.2,138.5,139.1,140.2,-1.1,-0.78,5275571,734524961.9
09961.HK,20220602,173,177,170.1,171.3,174.4,-3.1,-1.78,389889,67206395.5
09988.HK,20220602,91.75,93,91,92.3,94.6,-2.3,-2.43,38921083,3582676328
00020.HK,20220601,5.1,5.64,5.07,5.58,5.08,0.5,9.84,31936667,173271214.7
00700.HK,20220601,362,366.2,357.8,360.4,362.4,-2,-0.55,26920272,9728483573
00992.HK,20220601,7.75,7.77,7.62,7.63,7.74,-0.11,-1.42,42381400,325484686.7
01024.HK,20220601,73.75,77.4,73.75,77.3,76,1.3,1.71,53470896,4060329634
01810.HK,20220601,12.16,12.24,11.88,12.16,12.14,0.02,0.16,77546267,935503470.8
03690.HK,20220601,184.7,187.3,178.8,182.5,187,-4.5,-2.41,28745719,5254550764
09618.HK,20220601,223.2,226.8,220,224.2,226,-1.8,-0.8,12871097,2888850686
09626.HK,20220601,180.7,182.8,175.4,182,179.8,2.2,1.22,2557970,460351002.9
09888.HK,20220601,140.9,142.6,138.9,140.2,147.5,-7.3,-4.95,9171116,1289394797
09961.HK,20220601,176.3,177.6,173,174.4,176.3,-1.9,-1.08,380428,66652016.6
09988.HK,20220601,96,96.2,94,94.6,96.25,-1.65,-1.71,34758451,3304712426
00020.HK,20220531,4.9,5.17,4.88,5.08,4.91,0.17,3.46,13521042,68643984.12
00700.HK,20220531,349,363,346.4,362.4,350,12.4,3.54,64756621,23316293289
00992.HK,20220531,7.54,7.75,7.54,7.74,7.59,0.15,1.98,56499028,435409585.3
01024.HK,20220531,70.9,77.45,70.5,76,70.9,5.1,7.19,169062501,12748240880
01810.HK,20220531,12.12,12.14,11.82,12.14,12.02,0.12,1,170918224,2062887627
03690.HK,20220531,174.7,187.1,173.7,187,175.1,11.9,6.8,52536707,9621101287
09618.HK,20220531,222.2,230.8,218.8,226,222.8,3.2,1.44,25198704,5685253002
09626.HK,20220531,173,186,172.4,179.8,173.8,6,3.45,4176803,751585152.5
09888.HK,20220531,139.2,147.5,138.3,147.5,137.6,9.9,7.19,21728760,3154947938
09961.HK,20220531,172,177.3,170.8,176.3,173,3.3,1.91,480220,84096043
09988.HK,20220531,94.6,97.5,93.1,96.25,94.9,1.35,1.42,87590516,8413075197
00020.HK,20220530,4.85,4.94,4.78,4.91,4.81,0.1,2.08,5936420,28939346
00700.HK,20220530,345.8,351.2,344.4,350,341.8,8.2,2.4,22298377,7773740796
00992.HK,20220530,7.55,7.73,7.51,7.59,7.5,0.09,1.2,41392326,315623683.9
01024.HK,20220530,71,71.75,70.1,70.9,68.55,2.35,3.43,32222475,2292863281
01810.HK,20220530,11.76,12.04,11.62,12.02,11.6,0.42,3.62,106393844,1269670887
03690.HK,20220530,168.8,176.8,167.9,175.1,163.9,11.2,6.83,44394745,7697474102
09618.HK,20220530,214,223.4,213.4,222.8,208.4,14.4,6.91,17275282,3777780729
09626.HK,20220530,164.1,174.6,164.1,173.8,158.5,15.3,9.65,3227835,551030926.8
09888.HK,20220530,137,138.2,135,137.6,132.2,5.4,4.08,6779255,929794284.5
09961.HK,20220530,166,174.1,166,173,166.4,6.6,3.97,628133,108277646.9
09988.HK,20220530,91.7,94.9,91.3,94.9,91,3.9,4.29,58244941,5426962294
00020.HK,20220527,4.91,4.92,4.77,4.81,4.77,0.04,0.84,4340000,20923730
00700.HK,20220527,345.6,347.8,338.2,341.8,334.2,7.6,2.27,20760810,7116127407
00992.HK,20220527,7.4,7.53,7.34,7.5,7.27,0.23,3.16,67979909,506040578.9
01024.HK,20220527,71,71.75,68.35,68.55,67.8,0.75,1.11,36268220,2528808905
01810.HK,20220527,11.68,11.76,11.32,11.6,11.3,0.3,2.65,71705705,826331336.4
03690.HK,20220527,166.5,169.4,160.9,163.9,158.6,5.3,3.34,32424080,5356301850
